Hour,Datetime,Hydro,Solar,Wind
563,1/24/2020 10:00,0.261,0.769,0.415
564,1/24/2020 11:00,0.254,0.810,0.451
565,1/24/2020 12:00,0.255,0.809,0.483
566,1/24/2020 13:00,0.254,0.752,0.466
567,1/24/2020 14:00,0.254,0.652,0.452
568,1/24/2020 15:00,0.285,0.452,0.427
569,1/24/2020 16:00,0.483,0.001,0.408
570,1/24/2020 17:00,0.575,0.000,0.396
571,1/24/2020 18:00,0.604,0.000,0.511
572,1/24/2020 19:00,0.440,0.000,0.533
573,1/24/2020 20:00,0.451,0.000,0.518
574,1/24/2020 21:00,0.434,0.000,0.502
575,1/24/2020 22:00,0.303,0.000,0.514
576,1/24/2020 23:00,0.316,0.000,0.583
577,1/25/2020,0.282,0.000,0.604
578,1/25/2020 1:00,0.192,0.000,0.667
579,1/25/2020 2:00,0.192,0.000,0.711
580,1/25/2020 3:00,0.163,0.000,0.793
581,1/25/2020 4:00,0.172,0.000,0.833
582,1/25/2020 5:00,0.229,0.000,0.852
583,1/25/2020 6:00,0.275,0.000,0.881
584,1/25/2020 7:00,0.354,0.211,0.828
585,1/25/2020 8:00,0.304,0.513,0.825
586,1/25/2020 9:00,0.247,0.702,0.846
587,1/25/2020 10:00,0.273,0.815,0.859
588,1/25/2020 11:00,0.233,0.857,0.797
589,1/25/2020 12:00,0.207,0.845,0.806
590,1/25/2020 13:00,0.206,0.794,0.813
591,1/25/2020 14:00,0.235,0.676,0.790
592,1/25/2020 15:00,0.250,0.465,0.777
593,1/25/2020 16:00,0.436,0.010,0.770
594,1/25/2020 17:00,0.513,0.000,0.764
595,1/25/2020 18:00,0.550,0.000,0.751
596,1/25/2020 19:00,0.564,0.000,0.654
597,1/25/2020 20:00,0.579,0.000,0.552
598,1/25/2020 21:00,0.465,0.000,0.589
599,1/25/2020 22:00,0.372,0.000,0.610
600,1/25/2020 23:00,0.350,0.000,0.604
601,1/26/2020,0.331,0.000,0.599
602,1/26/2020 1:00,0.281,0.000,0.648
603,1/26/2020 2:00,0.242,0.000,0.733
604,1/26/2020 3:00,0.240,0.000,0.802
605,1/26/2020 4:00,0.221,0.000,0.900
606,1/26/2020 5:00,0.252,0.000,0.860
607,1/26/2020 6:00,0.306,0.000,0.878
608,1/26/2020 7:00,0.359,0.240,0.958
609,1/26/2020 8:00,0.391,0.516,0.927
610,1/26/2020 9:00,0.352,0.705,0.918
611,1/26/2020 10:00,0.231,0.815,0.910
612,1/26/2020 11:00,0.221,0.868,0.913
613,1/26/2020 12:00,0.217,0.869,0.892
614,1/26/2020 13:00,0.211,0.813,0.902
615,1/26/2020 14:00,0.209,0.689,0.936
616,1/26/2020 15:00,0.215,0.476,0.933
617,1/26/2020 16:00,0.444,0.011,0.894
618,1/26/2020 17:00,0.560,0.000,0.838
619,1/26/2020 18:00,0.605,0.000,0.830
620,1/26/2020 19:00,0.538,0.000,0.862
621,1/26/2020 20:00,0.468,0.000,0.835
622,1/26/2020 21:00,0.339,0.000,0.820
623,1/26/2020 22:00,0.173,0.000,0.802
624,1/26/2020 23:00,0.166,0.000,0.738
625,1/27/2020,0.164,0.000,0.750
626,1/27/2020 1:00,0.164,0.000,0.733
627,1/27/2020 2:00,0.164,0.000,0.691
628,1/27/2020 3:00,0.211,0.000,0.620
629,1/27/2020 4:00,0.262,0.000,0.601
630,1/27/2020 5:00,0.324,0.000,0.602
631,1/27/2020 6:00,0.449,0.000,0.626
632,1/27/2020 7:00,0.447,0.219,0.633
633,1/27/2020 8:00,0.484,0.464,0.543
634,1/27/2020 9:00,0.440,0.635,0.447
635,1/27/2020 10:00,0.352,0.763,0.439
636,1/27/2020 11:00,0.273,0.809,0.450
637,1/27/2020 12:00,0.243,0.810,0.466
638,1/27/2020 13:00,0.233,0.761,0.463
639,1/27/2020 14:00,0.235,0.658,0.435
640,1/27/2020 15:00,0.301,0.473,0.429
641,1/27/2020 16:00,0.443,0.029,0.458
642,1/27/2020 17:00,0.598,0.000,0.505
643,1/27/2020 18:00,0.583,0.000,0.554
644,1/27/2020 19:00,0.561,0.000,0.525
645,1/27/2020 20:00,0.528,0.000,0.489
646,1/27/2020 21:00,0.460,0.000,0.437
647,1/27/2020 22:00,0.229,0.000,0.424
648,1/27/2020 23:00,0.163,0.000,0.516
649,1/28/2020,0.175,0.000,0.593
650,1/28/2020 1:00,0.179,0.000,0.610
651,1/28/2020 2:00,0.176,0.000,0.591
652,1/28/2020 3:00,0.176,0.000,0.603
653,1/28/2020 4:00,0.296,0.000,0.609
654,1/28/2020 5:00,0.429,0.000,0.647
655,1/28/2020 6:00,0.411,0.000,0.723
656,1/28/2020 7:00,0.361,0.229,0.792
657,1/28/2020 8:00,0.330,0.468,0.866
658,1/28/2020 9:00,0.356,0.590,0.828
659,1/28/2020 10:00,0.378,0.654,0.697
660,1/28/2020 11:00,0.352,0.705,0.693
661,1/28/2020 12:00,0.314,0.702,0.815
662,1/28/2020 13:00,0.285,0.643,0.761
663,1/28/2020 14:00,0.308,0.642,0.773
664,1/28/2020 15:00,0.286,0.426,0.819
665,1/28/2020 16:00,0.302,0.002,0.780
666,1/28/2020 17:00,0.480,0.000,0.828
667,1/28/2020 18:00,0.505,0.000,0.774
668,1/28/2020 19:00,0.501,0.000,0.658
669,1/28/2020 20:00,0.498,0.000,0.544
670,1/28/2020 21:00,0.413,0.000,0.465
671,1/28/2020 22:00,0.275,0.000,0.401
672,1/28/2020 23:00,0.183,0.000,0.417
673,1/29/2020,0.163,0.000,0.460
674,1/29/2020 1:00,0.164,0.000,0.514
675,1/29/2020 2:00,0.164,0.000,0.519
676,1/29/2020 3:00,0.162,0.000,0.572
677,1/29/2020 4:00,0.176,0.000,0.615
678,1/29/2020 5:00,0.274,0.000,0.540
679,1/29/2020 6:00,0.312,0.000,0.436
680,1/29/2020 7:00,0.352,0.239,0.378
681,1/29/2020 8:00,0.456,0.489,0.347
682,1/29/2020 9:00,0.435,0.656,0.292
683,1/29/2020 10:00,0.451,0.729,0.170
684,1/29/2020 11:00,0.473,0.741,0.120
685,1/29/2020 12:00,0.461,0.733,0.110
686,1/29/2020 13:00,0.281,0.757,0.142
687,1/29/2020 14:00,0.282,0.659,0.147
688,1/29/2020 15:00,0.352,0.463,0.151
689,1/29/2020 16:00,0.468,0.047,0.241
690,1/29/2020 17:00,0.488,0.000,0.610
691,1/29/2020 18:00,0.407,0.000,0.692
692,1/29/2020 19:00,0.408,0.000,0.780
693,1/29/2020 20:00,0.447,0.000,0.868
694,1/29/2020 21:00,0.366,0.000,0.871
695,1/29/2020 22:00,0.173,0.000,0.884
696,1/29/2020 23:00,0.165,0.000,0.933
697,1/30/2020,0.161,0.000,0.939
698,1/30/2020 1:00,0.158,0.000,0.926
699,1/30/2020 2:00,0.159,0.000,0.916
700,1/30/2020 3:00,0.159,0.000,0.847
701,1/30/2020 4:00,0.173,0.000,0.868
702,1/30/2020 5:00,0.315,0.000,0.854
703,1/30/2020 6:00,0.394,0.000,0.833
704,1/30/2020 7:00,0.443,0.242,0.808
705,1/30/2020 8:00,0.440,0.491,0.739
706,1/30/2020 9:00,0.343,0.655,0.742
707,1/30/2020 10:00,0.292,0.605,0.822
708,1/30/2020 11:00,0.277,0.603,0.811
709,1/30/2020 12:00,0.278,0.502,0.776
710,1/30/2020 13:00,0.279,0.517,0.776
711,1/30/2020 14:00,0.238,0.318,0.804
712,1/30/2020 15:00,0.239,0.293,0.814
713,1/30/2020 16:00,0.334,0.045,0.743
714,1/30/2020 17:00,0.544,0.000,0.708
715,1/30/2020 18:00,0.631,0.000,0.686
716,1/30/2020 19:00,0.532,0.000,0.695
717,1/30/2020 20:00,0.474,0.000,0.707
718,1/30/2020 21:00,0.393,0.000,0.707
719,1/30/2020 22:00,0.295,0.000,0.695
720,1/30/2020 23:00,0.247,0.000,0.699
721,1/31/2020,0.193,0.000,0.710
722,1/31/2020 1:00,0.163,0.000,0.712
723,1/31/2020 2:00,0.182,0.000,0.705
724,1/31/2020 3:00,0.174,0.000,0.751
725,1/31/2020 4:00,0.293,0.000,0.805
726,1/31/2020 5:00,0.298,0.000,0.870
727,1/31/2020 6:00,0.454,0.000,0.893
728,1/31/2020 7:00,0.418,0.260,0.907
729,1/31/2020 8:00,0.347,0.525,0.886
730,1/31/2020 9:00,0.336,0.703,0.873
731,1/31/2020 10:00,0.289,0.807,0.930
732,1/31/2020 11:00,0.212,0.832,0.952
733,1/31/2020 12:00,0.199,0.791,0.962
734,1/31/2020 13:00,0.198,0.749,0.971
735,1/31/2020 14:00,0.198,0.638,0.931
736,1/31/2020 15:00,0.228,0.469,0.919
737,1/31/2020 16:00,0.325,0.081,0.884
738,1/31/2020 17:00,0.570,0.000,0.722
739,1/31/2020 18:00,0.603,0.000,0.634
740,1/31/2020 19:00,0.594,0.000,0.566
741,1/31/2020 20:00,0.462,0.000,0.562
742,1/31/2020 21:00,0.441,0.000,0.652
743,1/31/2020 22:00,0.276,0.000,0.624
744,1/31/2020 23:00,0.279,0.000,0.533
745,2/1/2020,0.241,0.000,0.520
746,2/1/2020 1:00,0.157,0.000,0.433
747,2/1/2020 2:00,0.158,0.000,0.410
748,2/1/2020 3:00,0.165,0.000,0.388
749,2/1/2020 4:00,0.189,0.000,0.430
750,2/1/2020 5:00,0.237,0.000,0.461
751,2/1/2020 6:00,0.267,0.000,0.501
752,2/1/2020 7:00,0.309,0.274,0.510
753,2/1/2020 8:00,0.292,0.527,0.469
754,2/1/2020 9:00,0.309,0.700,0.421
755,2/1/2020 10:00,0.343,0.792,0.403
756,2/1/2020 11:00,0.309,0.838,0.408
757,2/1/2020 12:00,0.216,0.837,0.413
758,2/1/2020 13:00,0.262,0.787,0.414
759,2/1/2020 14:00,0.281,0.691,0.423
760,2/1/2020 15:00,0.280,0.494,0.426
761,2/1/2020 16:00,0.397,0.108,0.449
762,2/1/2020 17:00,0.483,0.000,0.502
763,2/1/2020 18:00,0.494,0.000,0.544
764,2/1/2020 19:00,0.507,0.000,0.590
765,2/1/2020 20:00,0.490,0.000,0.568
766,2/1/2020 21:00,0.483,0.000,0.570
767,2/1/2020 22:00,0.353,0.000,0.596
768,2/1/2020 23:00,0.331,0.000,0.641
769,2/2/2020,0.225,0.000,0.727
770,2/2/2020 1:00,0.226,0.000,0.784
771,2/2/2020 2:00,0.263,0.000,0.782
772,2/2/2020 3:00,0.252,0.000,0.837
773,2/2/2020 4:00,0.248,0.000,0.897
774,2/2/2020 5:00,0.245,0.000,0.875
775,2/2/2020 6:00,0.192,0.000,0.923
776,2/2/2020 7:00,0.226,0.279,0.885
777,2/2/2020 8:00,0.218,0.521,0.885
778,2/2/2020 9:00,0.197,0.699,0.946
779,2/2/2020 10:00,0.196,0.814,0.971
780,2/2/2020 11:00,0.195,0.870,0.955
781,2/2/2020 12:00,0.196,0.866,0.960
782,2/2/2020 13:00,0.202,0.773,0.960
783,2/2/2020 14:00,0.205,0.643,0.953
784,2/2/2020 15:00,0.241,0.471,0.939
785,2/2/2020 16:00,0.383,0.109,0.833
786,2/2/2020 17:00,0.605,0.000,0.727
787,2/2/2020 18:00,0.643,0.000,0.761
788,2/2/2020 19:00,0.587,0.000,0.781
789,2/2/2020 20:00,0.474,0.000,0.835
790,2/2/2020 21:00,0.383,0.000,0.890
791,2/2/2020 22:00,0.278,0.000,0.884
792,2/2/2020 23:00,0.226,0.000,0.882
793,2/3/2020,0.217,0.000,0.886
794,2/3/2020 1:00,0.208,0.000,0.848
795,2/3/2020 2:00,0.217,0.000,0.832
796,2/3/2020 3:00,0.277,0.000,0.818
797,2/3/2020 4:00,0.338,0.000,0.827
798,2/3/2020 5:00,0.346,0.000,0.856
799,2/3/2020 6:00,0.394,0.000,0.814
800,2/3/2020 7:00,0.392,0.272,0.795
801,2/3/2020 8:00,0.379,0.529,0.751
802,2/3/2020 9:00,0.301,0.707,0.772
803,2/3/2020 10:00,0.248,0.811,0.747
804,2/3/2020 11:00,0.236,0.848,0.697
805,2/3/2020 12:00,0.233,0.815,0.633
806,2/3/2020 13:00,0.232,0.804,0.648
807,2/3/2020 14:00,0.232,0.708,0.653
808,2/3/2020 15:00,0.246,0.519,0.633
809,2/3/2020 16:00,0.432,0.141,0.558
810,2/3/2020 17:00,0.552,0.000,0.535
811,2/3/2020 18:00,0.574,0.000,0.562
812,2/3/2020 19:00,0.530,0.000,0.518
813,2/3/2020 20:00,0.415,0.000,0.488
814,2/3/2020 21:00,0.392,0.000,0.468
815,2/3/2020 22:00,0.220,0.000,0.525
816,2/3/2020 23:00,0.195,0.000,0.589
817,2/4/2020,0.203,0.000,0.605
818,2/4/2020 1:00,0.157,0.000,0.592
819,2/4/2020 2:00,0.158,0.000,0.635
820,2/4/2020 3:00,0.157,0.000,0.641
821,2/4/2020 4:00,0.246,0.000,0.658
822,2/4/2020 5:00,0.409,0.000,0.642
823,2/4/2020 6:00,0.385,0.000,0.659
824,2/4/2020 7:00,0.366,0.275,0.719
825,2/4/2020 8:00,0.394,0.532,0.703
826,2/4/2020 9:00,0.367,0.702,0.610
827,2/4/2020 10:00,0.311,0.807,0.649
828,2/4/2020 11:00,0.246,0.850,0.633
829,2/4/2020 12:00,0.212,0.841,0.649
830,2/4/2020 13:00,0.192,0.793,0.647
831,2/4/2020 14:00,0.190,0.686,0.636
832,2/4/2020 15:00,0.236,0.504,0.638
833,2/4/2020 16:00,0.352,0.149,0.590
834,2/4/2020 17:00,0.538,0.000,0.591
835,2/4/2020 18:00,0.512,0.000,0.657
836,2/4/2020 19:00,0.521,0.000,0.722
837,2/4/2020 20:00,0.529,0.000,0.685
838,2/4/2020 21:00,0.382,0.000,0.689
839,2/4/2020 22:00,0.193,0.000,0.718
840,2/4/2020 23:00,0.170,0.000,0.736
841,2/5/2020,0.154,0.000,0.746
842,2/5/2020 1:00,0.151,0.000,0.751
843,2/5/2020 2:00,0.152,0.000,0.745
844,2/5/2020 3:00,0.151,0.000,0.710
845,2/5/2020 4:00,0.212,0.000,0.704
846,2/5/2020 5:00,0.340,0.000,0.712
847,2/5/2020 6:00,0.360,0.000,0.705
848,2/5/2020 7:00,0.368,0.288,0.705
849,2/5/2020 8:00,0.392,0.525,0.609
850,2/5/2020 9:00,0.375,0.694,0.505
851,2/5/2020 10:00,0.329,0.787,0.498
852,2/5/2020 11:00,0.298,0.823,0.517
853,2/5/2020 12:00,0.297,0.819,0.530
854,2/5/2020 13:00,0.298,0.775,0.475
855,2/5/2020 14:00,0.300,0.671,0.470
856,2/5/2020 15:00,0.328,0.506,0.489
857,2/5/2020 16:00,0.350,0.157,0.465
858,2/5/2020 17:00,0.534,0.000,0.367
859,2/5/2020 18:00,0.595,0.000,0.381
860,2/5/2020 19:00,0.533,0.000,0.410
861,2/5/2020 20:00,0.348,0.000,0.471
862,2/5/2020 21:00,0.311,0.000,0.536
863,2/5/2020 22:00,0.182,0.000,0.580
864,2/5/2020 23:00,0.161,0.000,0.665
865,2/6/2020,0.159,0.000,0.722
866,2/6/2020 1:00,0.162,0.000,0.708
867,2/6/2020 2:00,0.162,0.000,0.680
868,2/6/2020 3:00,0.168,0.000,0.723
869,2/6/2020 4:00,0.183,0.000,0.772
870,2/6/2020 5:00,0.270,0.000,0.748
871,2/6/2020 6:00,0.362,0.000,0.726
872,2/6/2020 7:00,0.339,0.289,0.747
873,2/6/2020 8:00,0.338,0.536,0.774
874,2/6/2020 9:00,0.409,0.707,0.632
875,2/6/2020 10:00,0.368,0.782,0.493
876,2/6/2020 11:00,0.241,0.813,0.471
877,2/6/2020 12:00,0.225,0.844,0.566
878,2/6/2020 13:00,0.201,0.788,0.648
879,2/6/2020 14:00,0.201,0.630,0.669
880,2/6/2020 15:00,0.211,0.503,0.696
881,2/6/2020 16:00,0.487,0.140,0.628
882,2/6/2020 17:00,0.501,0.000,0.857
883,2/6/2020 18:00,0.511,0.000,0.860
884,2/6/2020 19:00,0.550,0.000,0.814
885,2/6/2020 20:00,0.516,0.000,0.741
886,2/6/2020 21:00,0.334,0.000,0.711
887,2/6/2020 22:00,0.222,0.000,0.726
888,2/6/2020 23:00,0.196,0.000,0.716
889,2/7/2020,0.187,0.000,0.717
890,2/7/2020 1:00,0.188,0.000,0.751
891,2/7/2020 2:00,0.187,0.000,0.761
892,2/7/2020 3:00,0.194,0.000,0.764
893,2/7/2020 4:00,0.256,0.000,0.802
894,2/7/2020 5:00,0.407,0.000,0.787
895,2/7/2020 6:00,0.467,0.000,0.750
896,2/7/2020 7:00,0.489,0.272,0.759
897,2/7/2020 8:00,0.440,0.495,0.797
898,2/7/2020 9:00,0.378,0.529,0.829
899,2/7/2020 10:00,0.358,0.610,0.852
900,2/7/2020 11:00,0.252,0.809,0.869
901,2/7/2020 12:00,0.250,0.768,0.884
902,2/7/2020 13:00,0.251,0.671,0.914
903,2/7/2020 14:00,0.211,0.688,0.935
904,2/7/2020 15:00,0.209,0.528,0.956
905,2/7/2020 16:00,0.318,0.190,0.925
906,2/7/2020 17:00,0.497,0.000,0.899
907,2/7/2020 18:00,0.557,0.000,0.833
908,2/7/2020 19:00,0.551,0.000,0.821
909,2/7/2020 20:00,0.471,0.000,0.815
910,2/7/2020 21:00,0.422,0.000,0.814
911,2/7/2020 22:00,0.296,0.000,0.793
912,2/7/2020 23:00,0.325,0.000,0.779
913,2/8/2020,0.225,0.000,0.780
914,2/8/2020 1:00,0.149,0.000,0.781
915,2/8/2020 2:00,0.227,0.000,0.735
916,2/8/2020 3:00,0.236,0.000,0.708
917,2/8/2020 4:00,0.250,0.000,0.728
918,2/8/2020 5:00,0.290,0.000,0.731
919,2/8/2020 6:00,0.311,0.000,0.741
920,2/8/2020 7:00,0.348,0.297,0.731
921,2/8/2020 8:00,0.364,0.544,0.719
922,2/8/2020 9:00,0.360,0.733,0.697
923,2/8/2020 10:00,0.332,0.833,0.663
924,2/8/2020 11:00,0.265,0.895,0.655
925,2/8/2020 12:00,0.250,0.898,0.674
926,2/8/2020 13:00,0.205,0.841,0.710
927,2/8/2020 14:00,0.177,0.740,0.749
928,2/8/2020 15:00,0.209,0.563,0.718
929,2/8/2020 16:00,0.425,0.204,0.668
930,2/8/2020 17:00,0.500,0.000,0.762
931,2/8/2020 18:00,0.525,0.000,0.787
932,2/8/2020 19:00,0.511,0.000,0.816
933,2/8/2020 20:00,0.433,0.000,0.777
934,2/8/2020 21:00,0.389,0.000,0.804
935,2/8/2020 22:00,0.252,0.000,0.854
936,2/8/2020 23:00,0.228,0.000,0.851
937,2/9/2020,0.198,0.000,0.854
938,2/9/2020 1:00,0.153,0.000,0.870
939,2/9/2020 2:00,0.151,0.000,0.877
940,2/9/2020 3:00,0.151,0.000,0.890
941,2/9/2020 4:00,0.164,0.000,0.905
942,2/9/2020 5:00,0.165,0.000,0.901
943,2/9/2020 6:00,0.206,0.000,0.893
944,2/9/2020 7:00,0.256,0.315,0.866
945,2/9/2020 8:00,0.266,0.571,0.776
946,2/9/2020 9:00,0.302,0.742,0.677
947,2/9/2020 10:00,0.289,0.836,0.677
948,2/9/2020 11:00,0.241,0.879,0.696
949,2/9/2020 12:00,0.259,0.881,0.687
950,2/9/2020 13:00,0.248,0.823,0.684
951,2/9/2020 14:00,0.189,0.714,0.657
952,2/9/2020 15:00,0.217,0.541,0.595
953,2/9/2020 16:00,0.322,0.203,0.503
954,2/9/2020 17:00,0.586,0.000,0.451
955,2/9/2020 18:00,0.605,0.000,0.563
956,2/9/2020 19:00,0.527,0.000,0.649
957,2/9/2020 20:00,0.488,0.000,0.593
958,2/9/2020 21:00,0.480,0.000,0.540
959,2/9/2020 22:00,0.319,0.000,0.473
960,2/9/2020 23:00,0.179,0.000,0.562
961,2/10/2020,0.147,0.000,0.681
962,2/10/2020 1:00,0.148,0.000,0.687
963,2/10/2020 2:00,0.146,0.000,0.729
964,2/10/2020 3:00,0.153,0.000,0.698
965,2/10/2020 4:00,0.214,0.000,0.718
966,2/10/2020 5:00,0.323,0.000,0.743
967,2/10/2020 6:00,0.336,0.000,0.787
968,2/10/2020 7:00,0.395,0.307,0.706
969,2/10/2020 8:00,0.422,0.550,0.660
970,2/10/2020 9:00,0.363,0.719,0.614
971,2/10/2020 10:00,0.309,0.831,0.643
972,2/10/2020 11:00,0.311,0.875,0.549
973,2/10/2020 12:00,0.364,0.850,0.560
974,2/10/2020 13:00,0.357,0.807,0.540
975,2/10/2020 14:00,0.302,0.719,0.577
976,2/10/2020 15:00,0.302,0.527,0.547
977,2/10/2020 16:00,0.416,0.203,0.508
978,2/10/2020 17:00,0.527,0.000,0.597
979,2/10/2020 18:00,0.606,0.000,0.625
980,2/10/2020 19:00,0.599,0.000,0.626
981,2/10/2020 20:00,0.557,0.000,0.626
982,2/10/2020 21:00,0.366,0.000,0.598
983,2/10/2020 22:00,0.218,0.000,0.580
984,2/10/2020 23:00,0.157,0.000,0.589
985,2/11/2020,0.162,0.000,0.603
986,2/11/2020 1:00,0.239,0.000,0.319
987,2/11/2020 2:00,0.228,0.000,0.474
988,2/11/2020 3:00,0.197,0.000,0.531
989,2/11/2020 4:00,0.250,0.000,0.546
990,2/11/2020 5:00,0.292,0.000,0.633
991,2/11/2020 6:00,0.341,0.000,0.634
992,2/11/2020 7:00,0.348,0.317,0.591
993,2/11/2020 8:00,0.399,0.561,0.565
994,2/11/2020 9:00,0.361,0.730,0.485
995,2/11/2020 10:00,0.315,0.826,0.551
996,2/11/2020 11:00,0.291,0.866,0.533
997,2/11/2020 12:00,0.265,0.848,0.518
998,2/11/2020 13:00,0.253,0.813,0.498
999,2/11/2020 14:00,0.177,0.709,0.504
1000,2/11/2020 15:00,0.207,0.525,0.464
1001,2/11/2020 16:00,0.312,0.204,0.369
1002,2/11/2020 17:00,0.468,0.000,0.308
1003,2/11/2020 18:00,0.479,0.000,0.354
1004,2/11/2020 19:00,0.468,0.000,0.342
1005,2/11/2020 20:00,0.342,0.000,0.367
1006,2/11/2020 21:00,0.289,0.000,0.324
1007,2/11/2020 22:00,0.171,0.000,0.323
1008,2/11/2020 23:00,0.158,0.000,0.267
1009,2/12/2020,0.149,0.000,0.209
1010,2/12/2020 1:00,0.153,0.000,0.202
1011,2/12/2020 2:00,0.164,0.000,0.229
1012,2/12/2020 3:00,0.164,0.000,0.241
1013,2/12/2020 4:00,0.255,0.000,0.225
1014,2/12/2020 5:00,0.307,0.000,0.265
1015,2/12/2020 6:00,0.434,0.000,0.255
1016,2/12/2020 7:00,0.432,0.311,0.263
1017,2/12/2020 8:00,0.320,0.544,0.304
1018,2/12/2020 9:00,0.290,0.714,0.311
1019,2/12/2020 10:00,0.289,0.851,0.356
1020,2/12/2020 11:00,0.247,0.910,0.405
1021,2/12/2020 12:00,0.179,0.912,0.412
1022,2/12/2020 13:00,0.180,0.849,0.362
1023,2/12/2020 14:00,0.225,0.747,0.291
1024,2/12/2020 15:00,0.320,0.533,0.373
1025,2/12/2020 16:00,0.334,0.219,0.646
1026,2/12/2020 17:00,0.537,0.000,0.689
1027,2/12/2020 18:00,0.540,0.000,0.674
1028,2/12/2020 19:00,0.516,0.000,0.580
1029,2/12/2020 20:00,0.433,0.000,0.728
1030,2/12/2020 21:00,0.279,0.000,0.779
1031,2/12/2020 22:00,0.202,0.000,0.589
1032,2/12/2020 23:00,0.152,0.000,0.620
1033,2/13/2020,0.150,0.000,0.537
1034,2/13/2020 1:00,0.154,0.000,0.562
1035,2/13/2020 2:00,0.154,0.000,0.574
1036,2/13/2020 3:00,0.153,0.000,0.598
1037,2/13/2020 4:00,0.214,0.000,0.623
1038,2/13/2020 5:00,0.303,0.000,0.641
1039,2/13/2020 6:00,0.376,0.000,0.643
1040,2/13/2020 7:00,0.348,0.348,0.660
1041,2/13/2020 8:00,0.343,0.621,0.633
1042,2/13/2020 9:00,0.338,0.810,0.621
1043,2/13/2020 10:00,0.298,0.915,0.562
1044,2/13/2020 11:00,0.299,0.953,0.516
1045,2/13/2020 12:00,0.280,0.913,0.436
1046,2/13/2020 13:00,0.303,0.855,0.377
1047,2/13/2020 14:00,0.310,0.686,0.329
1048,2/13/2020 15:00,0.360,0.559,0.272
1049,2/13/2020 16:00,0.487,0.243,0.226
1050,2/13/2020 17:00,0.637,0.000,0.271
1051,2/13/2020 18:00,0.679,0.000,0.216
1052,2/13/2020 19:00,0.601,0.000,0.245
1053,2/13/2020 20:00,0.539,0.000,0.254
1054,2/13/2020 21:00,0.344,0.000,0.253
1055,2/13/2020 22:00,0.193,0.000,0.245
1056,2/13/2020 23:00,0.164,0.000,0.214
1057,2/14/2020,0.166,0.000,0.248
1058,2/14/2020 1:00,0.167,0.000,0.274
1059,2/14/2020 2:00,0.166,0.000,0.323
1060,2/14/2020 3:00,0.165,0.000,0.317
1061,2/14/2020 4:00,0.177,0.000,0.279
1062,2/14/2020 5:00,0.305,0.000,0.259
1063,2/14/2020 6:00,0.399,0.000,0.266
1064,2/14/2020 7:00,0.385,0.340,0.303
1065,2/14/2020 8:00,0.347,0.587,0.340
1066,2/14/2020 9:00,0.276,0.776,0.363
1067,2/14/2020 10:00,0.245,0.879,0.356
1068,2/14/2020 11:00,0.268,0.887,0.280
1069,2/14/2020 12:00,0.230,0.821,0.296
1070,2/14/2020 13:00,0.205,0.748,0.358
1071,2/14/2020 14:00,0.205,0.621,0.365
1072,2/14/2020 15:00,0.323,0.444,0.364
1073,2/14/2020 16:00,0.491,0.116,0.343
1074,2/14/2020 17:00,0.556,0.000,0.345
1075,2/14/2020 18:00,0.646,0.000,0.329
1076,2/14/2020 19:00,0.605,0.000,0.302
1077,2/14/2020 20:00,0.541,0.000,0.276
1078,2/14/2020 21:00,0.309,0.000,0.261
1079,2/14/2020 22:00,0.183,0.000,0.269
1080,2/14/2020 23:00,0.238,0.000,0.265
1081,2/15/2020,0.289,0.000,0.265
1082,2/15/2020 1:00,0.191,0.000,0.275
1083,2/15/2020 2:00,0.193,0.000,0.277
1084,2/15/2020 3:00,0.206,0.000,0.273
1085,2/15/2020 4:00,0.229,0.000,0.283
1086,2/15/2020 5:00,0.265,0.000,0.275
1087,2/15/2020 6:00,0.331,0.000,0.230
1088,2/15/2020 7:00,0.379,0.189,0.200
1089,2/15/2020 8:00,0.362,0.330,0.174
1090,2/15/2020 9:00,0.394,0.544,0.182
1091,2/15/2020 10:00,0.389,0.729,0.218
1092,2/15/2020 11:00,0.226,0.811,0.223
1093,2/15/2020 12:00,0.199,0.812,0.221
1094,2/15/2020 13:00,0.195,0.769,0.229
1095,2/15/2020 14:00,0.182,0.698,0.225
1096,2/15/2020 15:00,0.183,0.532,0.225
1097,2/15/2020 16:00,0.347,0.217,0.228
1098,2/15/2020 17:00,0.548,0.000,0.171
1099,2/15/2020 18:00,0.591,0.000,0.230
1100,2/15/2020 19:00,0.534,0.000,0.263
1101,2/15/2020 20:00,0.507,0.000,0.270
1102,2/15/2020 21:00,0.355,0.000,0.262
1103,2/15/2020 22:00,0.204,0.000,0.243
1104,2/15/2020 23:00,0.159,0.000,0.235
1105,2/16/2020,0.197,0.000,0.229
1106,2/16/2020 1:00,0.200,0.000,0.198
1107,2/16/2020 2:00,0.200,0.000,0.175
1108,2/16/2020 3:00,0.201,0.000,0.157
1109,2/16/2020 4:00,0.231,0.000,0.132
1110,2/16/2020 5:00,0.274,0.000,0.144
1111,2/16/2020 6:00,0.253,0.000,0.173
1112,2/16/2020 7:00,0.239,0.352,0.166
1113,2/16/2020 8:00,0.244,0.608,0.147
1114,2/16/2020 9:00,0.210,0.767,0.183
1115,2/16/2020 10:00,0.197,0.817,0.229
1116,2/16/2020 11:00,0.187,0.786,0.285
1117,2/16/2020 12:00,0.186,0.718,0.307
1118,2/16/2020 13:00,0.193,0.688,0.328
1119,2/16/2020 14:00,0.194,0.611,0.344
